
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET / 200 in 493ms (next.js: 231ms, application-code: 262ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 219ms (next.js: 109ms, application-code: 109ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1827ms (next.js: 83ms, application-code: 1744ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.2s (next.js: 118ms, application-code: 2.0s)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1955ms (next.js: 37ms, application-code: 1918ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 939ms (next.js: 3ms, application-code: 936ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 2.9s (next.js: 47ms, application-code: 2.8s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 10ms, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 65ms (next.js: 4ms, application-code: 61ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 166ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1783ms (next.js: 2ms, application-code: 1780ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 15ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 19ms (next.js: 7ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1268ms (next.js: 3ms, application-code: 1266ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 163ms (next.js: 1909µs, application-code: 161ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1596ms (next.js: 1769µs, application-code: 1594ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 18ms (next.js: 7ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 63ms (next.js: 3ms, application-code: 60ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 169ms (next.js: 2ms, application-code: 167ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1504ms (next.js: 2ms, application-code: 1502ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 29ms (next.js: 10ms, application-code: 20ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 169ms (next.js: 3ms, application-code: 166ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 207ms (next.js: 1959µs, application-code: 205ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1494ms (next.js: 2ms, application-code: 1491ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 24ms (next.js: 9ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 180ms (next.js: 3ms, application-code: 177ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 188ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1610ms (next.js: 1940µs, application-code: 1608ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 14ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 26ms (next.js: 11ms, application-code: 15ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 209ms (next.js: 4ms, application-code: 204ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 1180ms (next.js: 2ms, application-code: 1178ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1594ms (next.js: 1901µs, application-code: 1592ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 2.0s (next.js: 15ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 18ms (next.js: 7ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1484ms (next.js: 2ms, application-code: 1482ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1623ms (next.js: 3ms, application-code: 1620ms)
